,true_LocalKey35,pred_LocalKey35,true_PrimaryDegree22,pred_PrimaryDegree22,true_SecondaryDegree22,pred_SecondaryDegree22,true_Inversion4,pred_Inversion4,true_ChordQuality15,pred_ChordQuality15,true_ChordRoot35,pred_ChordRoot35,LocalKey35,PrimaryDegree22,SecondaryDegree22,Inversion4,ChordQuality15,ChordRoot35,Degree,RomanNumeral
3230,B-,E-,4,1,None,None,1,0,minor triad,major triad,E-,B-,False,False,True,False,False,False,False,False
3231,B-,E-,1,1,None,None,0,0,major triad,major triad,B-,B-,False,True,True,True,True,True,True,False
3232,B-,E-,1,5,None,None,0,0,major triad,major triad,B-,B-,False,False,True,True,True,True,False,False
3233,B-,E-,5,5,4,None,0,0,dominant seventh chord,major triad,B-,B-,False,True,False,True,False,True,False,False
3234,B-,E-,5,5,4,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,True,True,True,False,False
3235,B-,E-,1,1,None,None,0,0,augmented triad,major triad,B-,B-,False,True,True,True,False,True,True,False
3236,B-,E-,1,1,None,None,0,0,augmented triad,major triad,B-,B-,False,True,True,True,False,True,True,False
3237,B-,E-,5,5,4,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,True,True,True,False,False
3238,B-,E-,5,5,4,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,False,True,False,True,True,True,False,False
3239,B-,E-,4,1,None,None,2,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3240,B-,E-,4,1,None,None,2,0,major triad,major triad,E-,E-,False,False,True,False,True,True,False,False
3241,B-,E-,2,1,None,None,3,0,minor seventh chord,major triad,C,E-,False,False,True,False,False,False,False,False
3242,B-,E-,2,5,None,None,3,0,minor seventh chord,major triad,C,E-,False,False,True,False,False,False,False,False
3243,B-,E-,-7,5,None,None,1,0,major triad,major triad,A-,E-,False,False,True,False,True,False,False,False
3244,B-,E-,-7,5,None,None,1,0,major triad,major triad,A-,E-,False,False,True,False,True,False,False,False
3245,B-,E-,2,1,None,None,3,0,minor seventh chord,major triad,C,E-,False,False,True,False,False,False,False,False
3246,B-,E-,2,1,None,None,3,0,minor seventh chord,major triad,C,E-,False,False,True,False,False,False,False,False
3247,B-,B-,7,1,None,None,0,0,diminished triad,major triad,A,F,True,False,True,True,False,False,False,False
3248,B-,B-,7,5,None,None,0,0,diminished triad,dominant seventh chord,A,F,True,False,True,True,False,False,False,False
3249,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,F,True,False,True,True,False,False,False,False
3250,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,F,True,False,True,True,False,False,False,False
3251,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,True,False,True,True,False,False,False,False
3252,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3253,B-,E-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,False,False,True,True,False,False,False,False
3254,B-,E-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,False,False,True,True,False,False,False,False
3255,B-,B-,2,5,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3256,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3257,B-,E-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,False,False,True,True,False,False,False,False
3258,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,True,False,True,True,False,False,False,False
3259,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3260,B-,B-,2,5,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3261,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,C,True,False,True,True,False,True,False,False
3262,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,C,True,False,True,True,False,True,False,False
3263,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,True,False,True,True,False,False,False,False
3264,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3265,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,True,False,True,True,False,False,False,False
3266,B-,E-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,False,False,True,True,False,False,False,False
3267,B-,B-,2,5,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3268,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3269,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,True,False,True,True,False,False,False,False
3270,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,True,False,True,True,False,False,False,False
3271,B-,B-,2,5,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3272,B-,B-,2,5,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3273,B-,B-,2,5,None,None,0,0,minor seventh chord,major triad,C,C,True,False,True,True,False,True,False,False
3274,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,C,True,False,True,True,False,True,False,False
3275,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,E-,True,False,True,True,False,False,False,False
3276,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,B-,True,False,True,True,False,False,False,False
3277,B-,B-,2,1,None,None,0,0,minor seventh chord,major triad,C,C,True,False,True,True,False,True,False,False
3278,B-,B-,2,5,None,None,0,0,minor seventh chord,major triad,C,F,True,False,True,True,False,False,False,False
3279,B-,F,2,5,None,None,0,0,minor seventh chord,major triad,C,F,False,False,True,True,False,False,False,False
3280,B-,F,2,1,None,None,0,0,minor seventh chord,major triad,C,F,False,False,True,True,False,False,False,False
3281,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3282,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3283,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3284,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3285,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3286,B-,F,5,5,None,None,0,0,major triad,major triad,F,F,False,True,True,True,True,True,True,False
3287,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3288,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3289,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3290,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3291,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3292,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3293,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3294,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3295,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3296,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3297,B-,F,5,5,None,None,0,0,major triad,major triad,F,F,False,True,True,True,True,True,True,False
3298,B-,F,5,5,None,None,0,0,major triad,major triad,F,F,False,True,True,True,True,True,True,False
3299,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3300,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3301,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3302,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3303,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3304,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3305,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3306,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3307,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3308,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3309,B-,F,5,1,None,None,0,0,major triad,major triad,F,F,False,False,True,True,True,True,False,False
3310,B-,B-,5,1,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
3311,B-,B-,5,1,None,None,0,0,major triad,major triad,F,F,True,False,True,True,True,True,False,False
3312,B-,B-,5,1,None,None,0,0,major triad,major triad,F,B-,True,False,True,True,True,False,False,False
3313,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3314,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3315,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3316,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3317,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3318,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3319,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3320,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3321,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3322,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3323,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3324,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3325,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3326,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3327,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3328,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3329,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3330,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3331,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3332,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3333,B-,B-,1,1,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
3334,B-,d,1,1,None,None,0,0,major triad,major triad,B-,D,False,True,True,True,True,False,True,False
3335,G,d,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3336,G,g,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3337,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3338,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3339,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3340,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3341,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3342,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3343,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3344,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3345,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3346,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3347,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3348,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3349,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3350,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3351,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3352,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3353,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3354,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3355,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3356,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3357,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3358,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3359,G,D,5,1,None,None,0,0,major triad,major triad,D,D,False,False,True,True,True,True,False,False
3360,G,g,5,5,None,None,0,0,major triad,major triad,D,D,False,True,True,True,True,True,True,False
3361,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3362,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3363,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3364,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3365,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3366,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3367,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3368,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3369,G,D,5,5,None,None,0,0,dominant seventh chord,major triad,D,D,False,True,True,True,False,True,True,False
3370,G,D,5,5,None,None,0,0,dominant seventh chord,major triad,D,D,False,True,True,True,False,True,True,False
3371,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3372,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3373,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3374,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3375,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3376,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3377,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3378,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3379,G,D,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3380,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3381,G,G,5,1,None,None,0,0,dominant seventh chord,major triad,D,D,True,False,True,True,False,True,False,False
3382,G,G,5,5,None,None,0,0,dominant seventh chord,major triad,D,G,True,True,True,True,False,False,True,False
3383,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3384,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3385,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3386,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3387,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3388,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3389,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3390,G,g,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3391,G,g,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,False,True,True,True,True,True,True,False
3392,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3393,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3394,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
3395,G,G,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,D,D,True,True,True,True,True,True,True,True
